GMT,WSpd,GA
13:32:23,2,1001.95
13:32:24,2,1002.08
13:32:25,2,1002.03
13:32:26,2,1002.05
13:32:27,2,1001.99
13:32:28,3,1002.17
13:32:29,3,1002.37
13:32:30,3,1002.46
13:32:31,3,1002.12
13:32:32,2,1002.31
13:32:33,1,1002.2
13:32:34,1,1002.49
13:32:35,0,1002.48
13:32:36,1,1002.44
13:32:37,1,1002.44
13:32:38,1,1002.21
13:32:39,2,1002.26
13:32:40,2,1001.97
13:32:41,2,1002.09
13:32:42,2,1001.87
13:32:43,2,1002.34
13:32:44,2,1002.44
13:32:45,1,1001.95
13:32:46,1,1002.37
13:32:47,1,1002.53
13:32:48,1,1002.39
13:32:49,2,1002.49
13:32:50,3,1002.24
13:32:51,2,1002.42
13:32:52,2,1002.36
13:32:53,1,1002.62
13:32:54,1,1002.63
13:32:55,0,1002.47
13:32:56,0,1002.14
13:32:57,0,1002.21
13:32:58,1,1002.4
13:32:59,1,1002.36
13:33:00,1,1002.56
13:33:01,0,1002.31
13:33:02,0,1002.36
13:33:03,0,1002.37
13:33:04,0,1002.97
13:33:05,1,1002.92
13:33:06,1,1002.73
13:33:07,1,1002.95
13:33:08,1,1003
13:33:09,2,1002.64
13:33:10,2,1002.54
13:33:11,3,1002.7
13:33:12,2,1002.78
13:33:13,2,1002.64
13:33:14,0,1002.29
13:33:15,1,1002.78
13:33:16,1,1003.04
13:33:17,1,1002.95
13:33:18,3,1003
13:33:19,3,1003
13:33:20,3,1002.84
13:33:21,2,1003.01
13:33:22,1,1003.14
13:33:23,1,1002.8
13:33:24,0,1002.61
13:33:25,0,1002.73
13:33:26,0,1003.08
13:33:27,2,1002.77
13:33:28,2,1002.81
13:33:29,3,1002.27
13:33:30,3,1002.72
13:33:31,2,1002.39
13:33:32,2,1002.38
13:33:33,2,1002.5
13:33:34,1,1002.55
13:33:35,1,1002.9
13:33:36,1,1002.78
13:33:37,3,1002.96
13:33:38,3,1002.48
13:33:39,3,1002.45
13:33:40,1,1002.87
13:33:41,1,1002.95
13:33:42,1,1003.11
13:33:43,0,1002.78
13:33:44,1,1002.69
13:33:45,1,1003.13
13:33:46,1,1003
13:33:47,4,1002.91
13:33:48,4,1002.37
13:33:49,3,1002.31
13:33:50,3,1002.19
13:33:51,2,1002.1
13:33:52,2,1002.47
13:33:53,2,1001.91
13:33:54,2,1002.31
13:33:55,3,1002.55
13:33:56,3,1002.32
13:33:57,3,1002.38
13:33:58,2,1002.19
13:33:59,2,1002.6
13:34:00,2,1002.55
13:34:01,3,1002.73
13:34:02,3,1002.4
13:34:03,0,1002.54
13:34:04,0,1002.61
13:34:05,0,1002.15
13:34:06,0,1002.86
13:34:07,1,1002.23
13:34:08,1,1002.57
13:34:09,1,1002.84
13:34:10,1,1002.85
13:34:11,0,1002.99
13:34:12,1,1002.89
13:34:13,1,1002.47
13:34:14,2,1003.29
13:34:15,1,1002.92
13:34:16,1,1002.86
13:34:17,0,1003.09
13:34:18,0,1003.03
13:34:19,1,1003.16
13:34:20,1,1002.62
13:34:21,2,1002.81
13:34:22,2,1002.9
13:34:23,3,1002.81
13:34:24,3,1002.94
13:34:25,3,1003.07
13:34:26,2,1002.67
13:34:27,2,1003.16
13:34:28,2,1003.23
13:34:29,2,1002.99
13:34:30,2,1003.04
13:34:31,2,1003.06
13:34:32,2,1002.92
13:34:33,1,1003.17
13:34:34,1,1003.14
13:34:35,1,1003
13:34:36,2,1002.76
13:34:37,2,1003.11
13:34:38,2,1002.96
13:34:39,2,1002.93
13:34:40,1,1003.21
13:34:41,0,1003.04
13:34:42,0,1002.97
13:34:43,0,1002.87
13:34:44,0,1003.01
13:34:45,0,1002.89
13:34:46,0,1003.13
13:34:47,0,1003.12
13:34:48,0,1002.97
13:34:49,2,1003.21
13:34:50,2,1003.03
13:34:52,2,1003.01
13:34:53,1,1003.24
13:34:54,0,1003.12
13:34:55,0,1003.04
13:34:56,0,1002.98
13:34:57,0,1003.19
13:34:58,0,1003.1
13:34:59,2,1003.13
13:35:00,2,1003.01
13:35:01,2,1003.09
13:35:02,2,1003.14
13:35:03,1,1003.31
13:35:04,1,1003.2
13:35:05,2,1003.49
13:35:06,1,1003.22
13:35:07,2,1003.17
13:35:08,2,1003.19
13:35:09,1,1003.25
13:35:10,1,1002.89
13:35:11,1,1003.28
13:35:12,1,1003.2
13:35:13,1,1003.58
13:35:14,2,1003.24
13:35:15,2,1003.23
13:35:16,2,1003.27
13:35:17,1,1003.19
13:35:18,1,1002.91
13:35:19,1,1003.56
13:35:20,1,1003.31
13:35:21,1,1003.29
13:35:22,2,1003.49
13:35:23,2,1003.05
13:35:24,2,1003.18
13:35:25,2,1003.13
13:35:26,2,1003.24
13:35:27,2,1003.22
13:35:28,2,1003.22
13:35:29,0,1003.07
13:35:30,1,1003.32
13:35:31,1,1003.24
13:35:32,2,1003.29
13:35:33,1,1003.16
13:35:34,1,1003.26
13:35:35,0,1003.34
13:35:36,0,1003.3
13:35:37,2,1003.34
13:35:38,2,1003.16
13:35:39,2,1003.31
13:35:40,1,1003.34
13:35:41,1,1003.46
13:35:42,1,1003.64
13:35:43,1,1003.81
13:35:44,2,1003.59
13:35:45,1,1003.69
13:35:46,1,1003.66
13:35:47,1,1003.65
13:35:48,1,1003.58
13:35:49,1,1003.53
13:35:50,1,1003.61
13:35:51,2,1003.4
13:35:52,2,1003.44
13:35:53,3,1003.71
13:35:54,2,1003.4
13:35:55,1,1003.28
13:35:56,2,1003.72
13:35:57,1,1003.78
13:35:58,3,1003.88
13:35:59,2,1003.56
13:36:00,2,1003.92
13:36:01,1,1003.66
13:36:02,1,1003.26
13:36:03,2,1003.35
13:36:04,2,1003.57
13:36:05,3,1003.36
13:36:06,2,1003.6
13:36:07,2,1003.61
13:36:08,2,1003.36
13:36:09,2,1003.32
13:36:10,2,1003.24
13:36:11,1,1003.84
13:36:12,1,1003.76
13:36:13,1,1003.35
13:36:14,0,1003.72
13:36:15,0,1003.34
13:36:16,0,1003.54
13:36:17,0,1003.24
13:36:18,0,1003.62
13:36:19,1,1003.66
13:36:20,1,1003.68
13:36:21,1,1003.88
13:36:22,0,1003.67
13:36:23,0,1003.77
13:36:24,0,1003.65
13:36:25,0,1003.44
13:36:26,0,1003.94
13:36:27,0,1003.82
13:36:28,0,1003.73
13:36:29,0,1003.77
13:36:30,0,1003.61
13:36:31,0,1003.68
13:36:32,0,1003.61
13:36:33,0,1003.61
13:36:34,0,1003.78
13:36:35,0,1003.74
13:36:36,0,1003.72
13:36:37,0,1003.43
13:36:38,0,1003.52
13:36:39,1,1003.72
13:36:40,1,1003.59
13:36:41,1,1003.74
13:36:42,0,1003.66
13:36:43,2,1003.79
13:36:44,2,1003.35
13:36:45,2,1003.66
13:36:46,0,1003.86
13:36:47,0,1003.47
13:36:48,0,1003.39
13:36:49,0,1003.65
13:36:50,0,1003.96
13:36:51,2,1003.84
13:36:52,2,1003.44
13:36:53,2,1003.55
13:36:54,1,1003.49
13:36:55,1,1003.66
13:36:56,2,1003.62
13:36:57,2,1003.69
13:36:58,2,1003.77
13:36:59,2,1003.97
13:37:00,2,1003.51
13:37:01,0,1003.6
13:37:02,0,1003.57
13:37:03,1,1003.78
13:37:04,0,1003.67
13:37:05,1,1003.43
13:37:06,1,1003.73
13:37:07,3,1003.55
13:37:08,3,1003.76
13:37:09,3,1003.66
13:37:10,3,1003.57
13:37:11,2,1003.46
13:37:12,2,1003.77
13:37:13,2,1003.96
13:37:14,2,1003.7
13:37:15,2,1003.69
13:37:16,2,1003.72
13:37:17,2,1003.48
13:37:18,0,1003.82
13:37:19,0,1003.8
13:37:20,1,1004.13
13:37:21,1,1004.59
13:37:22,2,1004.28
13:37:23,2,1004.3
13:37:24,2,1004.26
13:37:25,1,1004.43
13:37:26,1,1004.44
13:37:27,0,1004.53
13:37:28,2,1004.15
13:37:29,2,1004.14
13:37:30,2,1004.41
13:37:31,1,1004.1
13:37:32,1,1004.6
13:37:33,1,1004.04
13:37:34,1,1004.2
13:37:35,1,1004.12
13:37:36,2,1003.82
13:37:37,1,1003.84
13:37:38,1,1003.67
13:37:39,1,1003.58
13:37:40,1,1003.87
13:37:41,0,1003.64
13:37:42,1,1003.95
13:37:43,1,1004.06
13:37:44,1,1004.35
13:37:45,1,1004.38
13:37:46,1,1004.33
13:37:47,1,1004.17
13:37:48,1,1004.4
13:37:49,1,1004.22
13:37:50,1,1004.16
13:37:51,0,1003.53
13:37:52,0,1003.66
13:37:53,1,1003.64
13:37:54,1,1003.64
13:37:55,1,1003.61
13:37:56,0,1003.84
13:37:57,1,1004.09
13:37:58,1,1003.79
13:37:59,2,1003.76
13:38:00,1,1003.98
13:38:01,1,1004.01
13:38:02,0,1003.6
13:38:03,1,1003.85
13:38:04,1,1004.13
13:38:05,2,1003.59
13:38:06,1,1003.92
13:38:07,0,1003.66
13:38:08,0,1003.63
13:38:09,0,1004.02
13:38:10,1,1003.87
13:38:11,1,1003.49
13:38:12,0,1003.92
13:38:13,0,1004.05
13:38:14,0,1004.11
13:38:15,0,1004.18
13:38:16,0,1004.45
13:38:17,2,1004.32
13:38:18,2,1004.31
13:38:19,2,1004.3
13:38:20,2,1004.46
13:38:21,1,1004.36
13:38:22,2,1004.34
13:38:23,2,1004.45
13:38:24,2,1004.51
13:38:25,2,1004.47
13:38:26,1,1004.38
13:38:27,0,1004.39
13:38:28,0,1004.24
13:38:29,0,1004.3
13:38:30,0,1004.46
13:38:31,1,1004.19
13:38:32,1,1004.06
13:38:33,0,1004.12
13:38:34,0,1004.44
13:38:35,0,1004.27
13:38:36,0,1004.42
13:38:37,0,1004.44
13:38:38,0,1004.34
13:38:39,0,1004.37
13:38:40,3,1004.28
13:38:41,3,1003.88
13:38:42,1,1003.89
13:38:43,0,1004.02
13:38:44,0,1004.05
13:38:45,1,1003.92
13:38:46,0,1003.82
13:38:48,0,1004.09
13:38:49,0,1004.07
13:38:50,0,1004.28
13:38:51,0,1004.18
13:38:52,0,1004.15
13:38:53,0,1003.91
13:38:54,0,1004.25
13:38:55,1,1004.07
13:38:56,1,1004.6
13:38:57,0,1004.5
13:38:58,0,1004.43
13:38:59,0,1004.44
13:39:00,0,1004.19
13:39:01,0,1004.63
13:39:02,0,1004.41
13:39:03,1,1003.77
13:39:04,1,1003.74
13:39:05,1,1003.6
13:39:06,3,1003.73
13:39:07,2,1003.49
13:39:08,2,1003.81
13:39:09,1,1003.99
13:39:10,1,1003.97
13:39:11,1,1004.2
13:39:12,0,1004.33
13:39:13,0,1003.73
13:39:14,0,1003.65
13:39:15,0,1003.79
13:39:16,1,1003.89
13:39:17,1,1003.99
13:39:18,1,1003.96
13:39:19,1,1003.95
13:39:20,2,1004.05
13:39:21,2,1003.84
13:39:22,1,1004.17
13:39:23,3,1003.89
13:39:24,3,1003.96
13:39:25,2,1004.07
13:39:26,2,1003.51
13:39:27,2,1003.52
13:39:28,2,1003.06
13:39:29,2,1003.33
13:39:30,2,1003.04
13:39:31,2,1003.74
13:39:32,0,1003.79
13:39:33,0,1003.56
13:39:34,0,1003.68
13:39:35,0,1004.09
13:39:36,0,1003.94
13:39:37,0,1003.6
13:39:38,0,1004.1
13:39:39,0,1003.57
13:39:40,0,1003.5
13:39:41,0,1003.76
13:39:42,0,1003.72
13:39:43,0,1003.62
13:39:44,1,1003.33
13:39:45,2,1003.31
13:39:46,2,1003.24
13:39:47,2,1003.38
13:39:48,0,1003.57
13:39:49,0,1003.71
13:39:50,0,1003.85
13:39:51,2,1003.63
13:39:52,1,1003.88
13:39:53,1,1003.97
13:39:54,2,1003.81
13:39:55,2,1003.71
13:39:56,2,1003.77
13:39:57,2,1003.97
13:39:58,1,1004.01
13:39:59,2,1004.05
13:40:00,2,1004.2
13:40:01,1,1004.15
13:40:02,1,1004.11
13:40:03,1,1004.2
13:40:04,1,1003.66
13:40:05,1,1003.91
13:40:06,1,1003.94
13:40:07,0,1004.13
13:40:08,0,1004
13:40:09,0,1004.09
13:40:10,0,1003.83
13:40:11,0,1003.94
13:40:12,1,1004.21
13:40:13,1,1003.64
13:40:14,0,1003.97
13:40:15,1,1003.9
13:40:16,2,1004.04
13:40:17,2,1003.71
13:40:18,1,1003.75
13:40:19,1,1004.17
13:40:20,1,1003.69
13:40:21,1,1003.7
13:40:22,1,1003.81
13:40:23,1,1003.62
13:40:24,0,1003.94
13:40:25,0,1003.71
13:40:26,0,1003.76
13:40:27,0,1003.96
13:40:28,0,1003.9
13:40:29,0,1004.02
13:40:30,0,1004.01
13:40:31,2,1003.82
13:40:32,2,1003.6
13:40:33,2,1003.8
13:40:34,0,1004.14
13:40:35,0,1004.02
13:40:36,0,1003.69
13:40:37,1,1003.99
13:40:38,2,1003.92
13:40:39,2,1003.9
13:40:40,1,1003.87
13:40:41,1,1003.8
13:40:42,0,1003.95
13:40:43,0,1003.83
13:40:44,0,1003.86
13:40:45,0,1003.93
13:40:46,0,1003.74
13:40:47,0,1003.85
13:40:48,0,1003.91
13:40:49,0,1003.92
13:40:50,1,1003.68
13:40:51,2,1004.21
13:40:52,2,1003.85
13:40:53,1,1004.04
13:40:54,0,1004.11
13:40:55,0,1003.93
13:40:56,3,1003.93
13:40:57,3,1003.9
13:40:58,4,1004.09
13:40:59,2,1004.1
13:41:00,2,1003.74
13:41:01,1,1004.16
13:41:02,1,1004.16
13:41:03,0,1004.23
13:41:04,0,1004.05
13:41:05,0,1003.96
13:41:06,0,1003.95
13:41:07,0,1003.85
13:41:08,0,1004.01
13:41:09,0,1003.97
13:41:10,0,1004.01
13:41:11,0,1003.98
13:41:12,0,1003.73
13:41:13,1,1004.16
13:41:14,1,1003.9
13:41:15,1,1004.08
13:41:16,1,1004.07
13:41:17,1,1003.73
13:41:18,1,1003.82
13:41:19,1,1003.85
13:41:20,2,1003.8
13:41:21,2,1003.83
13:41:22,3,1003.76
13:41:23,2,1003.92
13:41:24,2,1003.82
13:41:25,2,1004.16
13:41:26,1,1003.86
13:41:27,1,1004.05
13:41:28,1,1003.93
13:41:29,1,1003.51
13:41:30,0,1003.36
13:41:31,0,1003.36
13:41:32,0,1003.7
13:41:33,0,1003.49
13:41:34,0,1003.35
13:41:35,0,1002.96
13:41:36,0,1003.24
13:41:37,1,1003.5
13:41:38,1,1003.64
13:41:39,1,1003.43
13:41:40,0,1003.34
13:41:41,0,1003.72
13:41:42,0,1004.12
13:41:43,0,1004.11
13:41:44,0,1004.14
13:41:45,0,1003.93
13:41:46,0,1004.1
13:41:47,1,1004.18
13:41:48,3,1004.27
13:41:49,1,1004.07
13:41:50,0,1003.93
13:41:51,0,1004.12
13:41:52,0,1003.84
13:41:53,1,1003.9
13:41:54,2,1004.26
13:41:55,3,1004.24
13:41:56,2,1004.26
13:41:57,2,1004.15
13:41:58,0,1004.16
13:41:59,0,1004
13:42:00,0,1004.18
13:42:01,2,1004.21
13:42:02,3,1004.02
13:42:03,2,1003.78
13:42:04,2,1003.94
13:42:05,2,1003.86
13:42:06,3,1004.02
13:42:07,3,1004.21
13:42:08,2,1004.24
13:42:09,2,1004.02
13:42:10,2,1004.28
13:42:11,2,1004.17
13:42:12,1,1003.93
13:42:13,1,1003.65
13:42:14,0,1003.89
13:42:15,0,1004.13
13:42:16,0,1004.1
13:42:17,0,1004.35
13:42:18,1,1004.24
13:42:19,0,1004.2
13:42:20,0,1004.01
13:42:21,0,1004.23
13:42:22,0,1004.07
13:42:23,0,1003.92
13:42:24,1,1003.94
13:42:25,1,1004.14
13:42:26,1,1004.17
13:42:27,0,1004.25
13:42:28,0,1004.12
13:42:29,1,1004.14
13:42:30,1,1004.2
13:42:31,0,1004.23
13:42:32,0,1004.35
13:42:33,0,1003.96
13:42:34,1,1004.24
13:42:35,1,1004.21
13:42:36,1,1004.47
13:42:37,1,1004.71
13:42:38,0,1005.06
13:42:39,0,1004.73
13:42:40,0,1004.69
13:42:41,0,1004.77
13:42:42,0,1004.27
13:42:43,0,1003.95
13:42:44,1,1004.3
13:42:45,1,1004.69
13:42:46,2,1005.03
13:42:47,2,1004.94
13:42:48,3,1004.65
13:42:49,3,1004.8
13:42:50,2,1004.6
13:42:51,2,1004.76
13:42:52,2,1005.07
13:42:53,3,1004.86
13:42:54,2,1005.06
13:42:55,2,1004.99
13:42:56,2,1004.84
13:42:57,0,1004.78
13:42:58,0,1004.74
13:42:59,0,1004.75
13:43:00,2,1005.02
13:43:01,2,1004.82
13:43:02,2,1004.94
13:43:03,1,1005.63
13:43:04,1,1005.8
13:43:05,1,1005.54
13:43:06,1,1005.22
13:43:07,1,1005.49
13:43:08,2,1005.85
13:43:09,2,1005.84
13:43:10,3,1005.77
13:43:11,2,1005.95
13:43:12,2,1005.59
13:43:13,2,1005.57
13:43:14,2,1005.84
13:43:15,2,1005.65
13:43:16,2,1005.54
13:43:17,2,1005.99
13:43:18,2,1005.41
13:43:19,2,1005.5
13:43:20,2,1005.88
13:43:21,2,1005.9
13:43:22,2,1005.5
13:43:23,2,1005.46
13:43:24,2,1005.6
13:43:25,2,1005.77
13:43:26,0,1005.65
13:43:27,0,1005.28
13:43:28,0,1005.56
13:43:29,0,1005.73
13:43:30,1,1005.53
13:43:31,1,1005.33
13:43:32,1,1005.53
13:43:33,1,1005.82
13:43:34,1,1005.6
13:43:35,2,1005.66
13:43:36,2,1005.39
13:43:37,2,1005.37
13:43:38,1,1005.58
13:43:39,1,1004.84
13:43:40,2,1005.15
13:43:41,2,1004.69
13:43:42,2,1004.87
13:43:43,1,1005
13:43:44,1,1004.99
13:43:45,1,1004.82
13:43:46,1,1004.83
13:43:47,1,1005.29
13:43:48,1,1004.9
13:43:49,1,1005.22
13:43:50,1,1005.26
13:43:51,0,1005.15
13:43:52,2,1004.91
13:43:53,1,1004.76
13:43:54,1,1004.67
13:43:55,0,1004.87
13:43:56,1,1004.57
13:43:57,1,1004.54
13:43:58,2,1004.65
13:43:59,2,1004.47
13:44:00,2,1004.12
13:44:01,2,1004.11
13:44:02,2,1004.4
13:44:03,1,1004.23
13:44:04,1,1003.9
13:44:05,0,1003.82
13:44:06,1,1003.77
13:44:07,2,1003.86
13:44:08,2,1004.59
13:44:09,2,1004.24
13:44:10,2,1004.24
13:44:11,1,1005.31
13:44:12,2,1005.46
13:44:13,2,1004.26
13:44:14,3,1003.94
13:44:15,3,1004.18
13:44:16,2,1004.25
13:44:17,2,1003.96
13:44:18,2,1003.83
13:44:19,2,1004.35
13:44:20,2,1004.43
13:44:21,1,1004.08
13:44:22,1,1004.15
13:44:23,1,1004.27
13:44:24,0,1004.07
13:44:25,0,1004.24
13:44:26,1,1004.85
13:44:27,1,1004.6
13:44:28,1,1004.45
13:44:29,1,1004.59
13:44:30,1,1004.42
13:44:31,0,1004.14
13:44:32,0,1004.74
13:44:33,0,1004.65
13:44:34,1,1005.16
13:44:35,1,1004.49
13:44:36,1,1004.1
13:44:37,1,1004.41
13:44:38,2,1004.55
13:44:39,2,1005.2
13:44:40,2,1005.14
13:44:41,2,1004.64
13:44:42,2,1004.76
13:44:43,2,1004.69
13:44:44,2,1004.78
13:44:45,2,1004.99
13:44:46,2,1005.13
13:44:47,0,1005.44
13:44:48,0,1005.36
13:44:49,0,1005.15
13:44:50,0,1004.87
13:44:51,0,1005.14
13:44:52,2,1005.02
13:44:53,2,1005.1
13:44:54,2,1004.82
13:44:55,2,1004.66
13:44:56,2,1005.07
13:44:57,0,1005.57
13:44:58,0,1005.08
13:44:59,0,1004.95
13:45:00,1,1004.9
13:45:01,1,1005.19
13:45:02,1,1005.07
13:45:03,0,1004.94
13:45:04,0,1005.11
13:45:05,0,1005.17
13:45:06,0,1004.91
13:45:07,0,1005.06
13:45:08,1,1005.59
13:45:09,1,1005.08
13:45:10,3,1004.85
13:45:11,3,1004.84
13:45:12,3,1006
13:45:13,2,1005.28
13:45:14,1,1005.2
13:45:15,1,1005.47
13:45:16,1,1005.17
13:45:17,1,1005.28
13:45:18,0,1004.91
13:45:19,0,1005.24
13:45:20,2,1004.67
13:45:21,2,1004.71
13:45:22,2,1004.8
13:45:23,1,1005.1
13:45:24,2,1005.62
13:45:25,1,1005.2
13:45:26,1,1004.76
13:45:27,0,1005.29
13:45:28,0,1005.98
13:45:29,0,1005.2
13:45:30,1,1005.08
13:45:31,1,1005.11
13:45:32,1,1005.06
13:45:33,3,1004.95
13:45:34,3,1005.07
13:45:35,3,1005.44
13:45:36,1,1005.05
13:45:37,1,1005.42
13:45:38,1,1005.66
13:45:39,2,1005.63
13:45:40,1,1005.61
13:45:41,1,1005.24
13:45:42,1,1004.84
13:45:43,1,1005.85
13:45:44,1,1005.95
13:45:45,1,1005.9
13:45:46,2,1005.59
13:45:47,2,1005.29
13:45:48,2,1005.93
13:45:49,0,1005.84
13:45:50,0,1005.91
13:45:51,0,1006.14
13:45:52,1,1006.14
13:45:53,2,1005.96
13:45:54,2,1005.77
13:45:55,2,1005.77
13:45:56,2,1005.2
13:45:57,2,1005.69
13:45:58,1,1006.75
13:45:59,2,1006.33
13:46:00,2,1006.44
13:46:01,2,1005.96
13:46:02,2,1006.03
13:46:03,1,1005.76
13:46:04,1,1006.61
13:46:05,2,1006.92
13:46:06,2,1006.77
13:46:07,2,1006.64
13:46:08,1,1003.61
13:46:09,1,1003.63
13:46:10,1,1003.15
13:46:11,1,1003.59
13:46:12,0,1003.69
13:46:13,1,1003.97
13:46:14,1,1004.16
13:46:15,2,1003.32
13:46:16,1,1004.03
13:46:17,1,1003.75
13:46:18,2,1003.81
13:46:19,2,1003.73
13:46:20,2,1003.71
13:46:21,1,1003.45
13:46:22,1,1003.03
13:46:23,1,1003.45
13:46:24,1,1003.79
13:46:25,0,1003.1
13:46:26,1,1003.14
13:46:27,1,1003.03
13:46:28,2,1002.87
13:46:29,1,1002.9
13:46:30,1,1002.91
13:46:31,1,1002.65
13:46:32,1,1003.39
13:46:33,1,1003.27
13:46:34,1,1003.62
13:46:35,2,1003.4
13:46:36,2,1004.12
13:46:37,1,1003.96
13:46:38,3,1003.54
13:46:39,3,1003.39
13:46:41,3,1003.01
13:46:42,1,1003.27
13:46:43,1,1003.09
13:46:44,1,1003.05
13:46:45,3,1003.18
13:46:46,2,1003
13:46:47,2,1003.21
13:46:48,2,1003.91
13:46:49,2,1003.55
13:46:50,3,1003.73
13:46:51,3,1003.08
13:46:52,2,1003.38
13:46:53,2,1003.5
13:46:54,2,1003.6
13:46:55,0,1004.39
13:46:56,1,1003.75
13:46:57,1,1003.95
13:46:58,2,1003.94
13:46:59,1,1003.88
13:47:00,1,1003.72
13:47:01,1,1003.95
13:47:02,1,1003.94
13:47:03,2,1004.15
13:47:04,2,1004.5
13:47:05,3,1004.38
13:47:06,3,1004.12
13:47:07,3,1003.73
13:47:08,2,1003.73
13:47:09,2,1003.63
13:47:10,2,1003.98
13:47:11,1,1003.31
13:47:12,1,1003.95
13:47:13,1,1004.28
13:47:14,1,1004.24
13:47:15,1,1004.11
13:47:16,2,1003.39
13:47:17,2,1003.48
13:47:18,3,1003.88
13:47:19,2,1004.04
13:47:20,2,1004.02
13:47:21,2,1003.97
13:47:22,3,1004.08
13:47:23,3,1003.89
13:47:24,2,1004.47
13:47:25,1,1004.05
13:47:26,1,1004.47
13:47:27,1,1004.77
13:47:28,1,1004.26
13:47:29,1,1003.97
13:47:30,1,1003.78
13:47:31,2,1004.38
13:47:32,2,1004.52
13:47:33,2,1004.29
13:47:34,2,1004.35
13:47:35,2,1003.99
13:47:36,2,1004.83
13:47:37,2,1004.03
13:47:38,2,1003.57
13:47:39,2,1004.51
13:47:40,3,1004.02
13:47:41,2,1004.58
13:47:42,2,1004.75
13:47:43,2,1004.41
13:47:44,1,1003.9
13:47:45,0,1003.96
13:47:46,1,1004.06
13:47:47,1,1003.99
13:47:48,0,1004.34
13:47:49,0,1004.14
13:47:50,0,1004.86
13:47:51,0,1004.74
13:47:52,2,1004.37
13:47:53,2,1004.4
13:47:54,2,1003.73
13:47:55,1,1003.34
13:47:56,1,1003.54
13:47:57,0,1004.3
13:47:58,1,1004.17
13:47:59,1,1004.35
13:48:00,1,1003.92
13:48:01,2,1003.69
13:48:02,2,1003.8
13:48:03,2,1003.89
13:48:04,1,1003.98
13:48:05,2,1004.01
13:48:06,2,1003.94
13:48:07,2,1003.88
13:48:08,2,1004.09
13:48:09,2,1004.39
13:48:10,2,1003.73
13:48:11,2,1003.97
13:48:12,2,1004.18
13:48:13,2,1003.88
13:48:14,2,1004.11
13:48:15,1,1003.54
13:48:16,0,1003.26
13:48:17,0,1003.54
13:48:18,0,1003.3
13:48:19,0,1003.48
13:48:20,2,1003.97
13:48:21,2,1003.54
13:48:22,2,1004.41
13:48:23,1,1003.57
13:48:24,1,1003.76
13:48:25,1,1003.9
13:48:26,2,1003.65
13:48:27,1,1003.53
13:48:28,1,1004.09
13:48:29,2,1004.18
13:48:30,2,1003.81
13:48:31,2,1004.01
13:48:32,2,1003.11
13:48:33,1,1003.63
13:48:34,0,1003.32
13:48:35,0,1003.35
13:48:36,2,1004.33
13:48:37,2,1004.71
13:48:38,2,1004.23
13:48:39,2,1004.23
13:48:40,2,1004.84
13:48:41,2,1004.31
13:48:42,2,1003.84
13:48:43,1,1003.98
13:48:44,1,1003.74
13:48:45,1,1004.3
13:48:46,1,1004.16
13:48:47,1,1003.97
13:48:48,1,1003.87
13:48:49,1,1003.41
13:48:50,1,1003.17
13:48:51,1,1003.78
13:48:52,1,1003.31
13:48:53,1,1003.8
13:48:54,1,1004.02
13:48:55,0,1004.03
13:48:56,0,1004.02
13:48:57,0,1003.81
13:48:58,0,1004.5
13:48:59,0,1003.72
13:49:00,0,1004.02
13:49:01,0,1003.82
13:49:02,1,1004.02
13:49:03,1,1003.24
13:49:04,1,1003.3
13:49:05,1,1003.12
13:49:06,1,1003.26
13:49:07,1,1003.38
13:49:08,2,1003.09
13:49:09,2,1002.54
13:49:10,2,1003.3
13:49:11,2,1003.96
13:49:12,0,1004.11
13:49:13,1,1003.6
13:49:14,1,1004.15
13:49:15,1,1003.48
13:49:16,1,1003.33
13:49:17,0,1003.7
13:49:18,1,1003.85
13:49:19,0,1003.24
13:49:20,1,1002.94
13:49:21,1,1003.18
13:49:22,0,1003.02
13:49:23,0,1002.59
13:49:24,0,1003.17
13:49:25,0,1003.11
13:49:26,1,1003.04
13:49:27,1,1002.64
13:49:28,0,1002.69
13:49:29,1,1001.74
13:49:30,1,1001.97
13:49:31,1,1002.39
13:49:32,0,1002.06
13:49:33,0,1002.49
13:49:34,0,1001.91
13:49:35,0,1001.58
13:49:36,0,1002.13
13:49:37,0,1002.7
13:49:38,0,1002.26
13:49:39,0,1003
13:49:40,0,1002.69
13:49:41,1,1002.63
13:49:42,1,1002.95
13:49:43,1,1002.3
13:49:44,1,1002.07
13:49:45,1,1002.42
13:49:46,1,1001.65
13:49:47,1,1001.85
13:49:48,2,1001.92
13:49:49,2,1002.03
13:49:50,2,1002.01
13:49:51,0,1002.06
13:49:52,0,1002.52
13:49:53,0,1002.11
13:49:54,0,1002.05
13:49:55,0,1001.12
13:49:56,0,1002.12
13:49:57,0,1001.97
13:49:58,0,1001.65
13:49:59,1,1000.87
13:50:00,1,1000.99
13:50:01,1,1000.58
13:50:02,1,1000.25
13:50:03,1,1000.09
13:50:04,1,1000.32
13:50:05,0,1000.85
13:50:06,0,1000.67
13:50:07,1,1000.28
13:50:08,0,999.68
13:50:09,0,1000.06
13:50:10,0,999.82
13:50:11,1,1000.22
13:50:12,1,1000.05
13:50:13,1,1000.06
13:50:14,1,999.43
13:50:15,1,999.8
13:50:16,1,999.76
13:50:17,1,999.34
13:50:18,2,999.36
13:50:19,1,999.33
13:50:20,2,998.92
13:50:21,1,998.84
13:50:22,1,999.61
13:50:23,2,999
