GMT,WSpd,GA
13:13:57,0,999.38
13:13:58,0,999.43
13:13:59,0,999.4
13:14:00,2,999.36
13:14:01,2,999.47
13:14:02,2,999.65
13:14:03,2,999.6
13:14:04,1,999.38
13:14:05,1,999.49
13:14:06,0,999.55
13:14:07,0,999.49
13:14:08,0,999.5
13:14:09,0,999.46
13:14:10,2,999.43
13:14:11,2,999.44
13:14:12,1,999.54
13:14:13,2,999.47
13:14:14,2,999.46
13:14:15,2,999.39
13:14:16,0,999.38
13:14:17,0,999.45
13:14:18,0,999.42
13:14:19,1,999.41
13:14:20,3,999.52
13:14:21,3,999.42
13:14:22,3,999.32
13:14:23,1,999.34
13:14:24,0,999.38
13:14:25,0,999.53
13:14:26,0,999.42
13:14:27,0,999.47
13:14:28,0,999.51
13:14:29,0,999.44
13:14:30,3,999.38
13:14:31,2,999.42
13:14:32,3,999.37
13:14:33,2,999.44
13:14:34,2,999.46
13:14:35,4,999.35
13:14:36,3,999.37
13:14:37,5,999.35
13:14:38,4,999.34
13:14:39,4,999.41
13:14:40,0,999.39
13:14:41,0,999.33
13:14:42,1,999.27
13:14:43,1,999.36
13:14:44,2,999.32
13:14:45,2,999.26
13:14:46,3,999.29
13:14:47,0,999.18
13:14:48,0,999.25
13:14:49,0,999.27
13:14:50,0,999.24
13:14:51,0,999.18
13:14:52,1,999.29
13:14:53,2,999.31
13:14:54,3,999.34
13:14:55,2,999.32
13:14:56,2,999.34
13:14:57,2,999.37
13:14:58,2,999.36
13:14:59,3,999.42
13:15:00,2,999.35
13:15:01,2,999.38
13:15:02,2,999.39
13:15:03,0,999.32
13:15:04,0,999.22
13:15:05,1,999.25
13:15:06,1,999.26
13:15:07,1,999.33
13:15:08,2,999.22
13:15:09,2,999.28
13:15:10,3,999.37
13:15:11,3,999.42
13:15:12,2,999.43
13:15:13,2,999.48
13:15:14,1,999.29
13:15:15,1,999.28
13:15:16,1,999.35
13:15:17,1,999.28
13:15:18,0,999.32
13:15:19,0,999.25
13:15:20,0,999.26
13:15:21,0,999.18
13:15:22,1,999.15
13:15:23,1,999.11
13:15:24,0,999.23
13:15:25,0,999.15
13:15:26,0,999.08
13:15:27,0,998.98
13:15:28,3,999.02
13:15:29,3,998.92
13:15:30,3,998.89
13:15:31,3,998.92
13:15:32,3,999.07
13:15:33,2,998.96
13:15:34,2,999.03
13:15:35,0,998.97
13:15:36,1,999.1
13:15:37,1,999.08
13:15:38,2,999.08
13:15:39,2,999.1
13:15:40,0,999.11
13:15:41,0,999.12
13:15:42,0,999.17
13:15:43,2,999.15
13:15:44,1,999.19
13:15:45,3,999.26
13:15:46,2,999.26
13:15:47,2,999.32
13:15:48,2,999.24
13:15:49,2,999.29
13:15:50,4,999.12
13:15:51,3,999.16
13:15:52,3,999.15
13:15:53,3,999.25
13:15:54,4,999.1
13:15:55,4,999.13
13:15:56,1,999.14
13:15:57,0,999.19
13:15:58,1,999.06
13:15:59,1,999.07
13:16:00,4,999.12
13:16:01,3,999.12
13:16:02,5,998.96
13:16:03,4,998.99
13:16:05,4,998.97
13:16:06,4,998.95
13:16:07,1,998.9
13:16:08,1,998.87
13:16:09,2,999.01
13:16:10,2,998.98
13:16:11,2,998.91
13:16:12,2,998.87
13:16:13,2,998.97
13:16:14,2,998.86
13:16:15,2,998.97
13:16:16,1,998.9
13:16:17,2,998.98
13:16:18,2,998.96
13:16:19,2,998.91
13:16:20,1,998.92
13:16:21,1,999.07
13:16:22,1,999.06
13:16:23,1,999.06
13:16:24,2,999.08
13:16:25,1,998.99
13:16:26,3,999.05
13:16:27,7,999
13:16:28,5,999.09
13:16:29,5,998.95
13:16:30,4,999.01
13:16:31,4,998.91
13:16:32,6,998.96
13:16:33,3,998.93
13:16:34,1,998.94
13:16:35,1,998.97
13:16:36,2,998.81
13:16:37,1,998.84
13:16:38,1,998.89
13:16:39,2,998.74
13:16:40,2,998.77
13:16:41,0,998.71
13:16:42,0,998.75
13:16:43,0,998.74
13:16:44,0,998.73
13:16:45,0,998.79
13:16:46,0,998.74
13:16:47,0,998.79
13:16:48,0,998.74
13:16:49,1,998.86
13:16:50,1,998.75
13:16:51,2,998.74
13:16:52,3,998.74
13:16:53,2,998.92
13:16:54,2,998.79
13:16:55,2,998.72
13:16:56,0,998.97
13:16:57,0,998.87
13:16:58,1,998.91
13:16:59,1,998.87
13:17:00,1,998.92
13:17:01,1,998.87
13:17:02,0,998.89
13:17:03,0,999.03
13:17:04,0,998.97
13:17:05,0,998.86
13:17:06,0,998.89
13:17:07,1,998.84
13:17:08,3,999.03
13:17:09,3,998.92
13:17:10,3,998.98
13:17:11,3,998.91
13:17:12,4,998.86
13:17:13,4,998.91
13:17:14,3,998.99
13:17:15,3,998.84
13:17:16,4,998.86
13:17:17,4,998.87
13:17:18,4,998.85
13:17:19,2,999.01
13:17:20,1,998.87
13:17:21,0,998.84
13:17:22,0,998.8
13:17:23,0,998.74
13:17:24,2,998.77
13:17:25,4,998.71
13:17:26,4,998.69
13:17:27,4,998.71
13:17:28,3,998.73
13:17:29,1,998.9
13:17:30,1,998.77
13:17:31,1,998.78
13:17:32,3,998.78
13:17:33,3,998.73
13:17:34,2,998.89
13:17:35,2,998.82
13:17:36,1,998.81
13:17:37,2,998.87
13:17:38,2,998.89
13:17:39,2,998.9
13:17:40,1,998.94
13:17:41,0,998.95
13:17:42,0,998.89
13:17:43,0,998.83
13:17:44,0,998.94
13:17:45,1,998.84
13:17:46,0,998.92
13:17:47,0,998.83
13:17:48,0,998.87
13:17:49,1,998.78
13:17:50,1,998.77
13:17:51,0,998.56
13:17:52,0,998.52
13:17:53,0,998.65
13:17:54,0,998.65
13:17:55,1,998.6
13:17:56,0,998.61
13:17:57,0,998.71
13:17:58,0,998.62
13:17:59,0,998.65
13:18:00,0,998.6
13:18:01,0,998.64
13:18:02,0,998.66
13:18:03,3,998.6
13:18:04,2,998.67
13:18:05,3,998.7
13:18:06,3,998.7
13:18:07,3,998.66
13:18:08,3,998.7
13:18:09,3,998.7
13:18:10,1,998.66
13:18:11,2,998.68
13:18:12,2,998.78
13:18:13,1,998.85
13:18:14,1,998.88
13:18:15,0,998.86
13:18:16,1,998.86
13:18:17,1,998.74
13:18:18,2,998.69
13:18:19,0,998.8
13:18:20,2,998.7
13:18:21,4,998.78
13:18:22,3,998.82
13:18:23,2,998.83
13:18:24,2,998.81
13:18:25,2,998.83
13:18:26,1,998.94
13:18:27,2,998.92
13:18:28,1,998.94
13:18:29,2,998.83
13:18:30,2,998.82
13:18:31,2,998.87
13:18:32,2,998.88
13:18:33,2,998.76
13:18:34,1,998.77
13:18:35,0,998.73
13:18:36,1,998.85
13:18:37,2,998.81
13:18:38,2,998.78
13:18:39,1,998.72
13:18:40,1,998.59
13:18:41,0,998.63
13:18:42,0,998.63
13:18:43,0,998.79
13:18:44,2,998.7
13:18:45,2,998.7
13:18:46,3,998.66
13:18:47,3,998.62
13:18:48,0,998.75
13:18:49,1,998.74
13:18:50,1,998.75
13:18:51,3,998.67
13:18:52,3,998.58
13:18:53,3,998.82
13:18:54,2,998.77
13:18:55,0,998.81
13:18:56,0,998.7
13:18:57,2,998.82
13:18:58,2,998.81
13:18:59,3,998.77
13:19:00,3,998.74
13:19:01,4,998.66
13:19:02,4,998.67
13:19:03,4,998.72
13:19:04,4,998.71
13:19:05,0,998.56
13:19:06,0,998.64
13:19:07,0,998.58
13:19:08,3,998.57
13:19:09,3,998.66
13:19:10,1,998.6
13:19:11,0,998.66
13:19:12,0,998.64
13:19:13,0,998.65
13:19:14,1,998.67
13:19:15,2,998.69
13:19:16,1,998.6
13:19:17,0,998.67
13:19:18,0,998.67
13:19:19,0,998.58
13:19:20,1,998.59
13:19:21,1,998.57
13:19:22,2,998.51
13:19:23,1,998.43
13:19:24,0,998.35
13:19:25,2,998.42
13:19:26,1,998.4
13:19:27,2,998.32
13:19:28,2,998.34
13:19:29,4,998.27
13:19:30,3,998.22
13:19:31,4,997.66
13:19:32,1,998.02
13:19:33,0,998.04
13:19:34,0,997.97
13:19:35,2,997.94
13:19:36,2,997.82
13:19:37,3,997.75
13:19:38,2,997.72
13:19:39,0,997.73
13:19:40,0,997.89
13:19:41,0,997.76
13:19:42,3,997.79
13:19:43,3,997.81
13:19:44,3,997.86
13:19:45,3,997.92
13:19:46,0,997.97
13:19:47,0,997.89
13:19:48,0,997.82
13:19:49,0,997.84
13:19:50,1,997.73
13:19:51,0,997.76
13:19:52,0,997.77
13:19:53,0,997.78
13:19:54,0,997.9
13:19:55,0,997.9
13:19:56,0,997.99
13:19:57,0,997.95
13:19:58,1,997.88
13:19:59,2,997.91
13:20:00,1,997.95
13:20:01,1,997.01
13:20:02,1,997.82
13:20:03,0,997.92
13:20:04,0,997.87
13:20:05,1,997.81
13:20:06,2,997.87
13:20:07,0,997.71
13:20:08,0,997.68
13:20:09,1,997.78
13:20:10,3,997.67
13:20:11,4,997.7
13:20:12,3,997.6
13:20:13,2,997.56
13:20:14,2,997.53
13:20:15,1,997.49
13:20:16,1,997.57
13:20:17,1,997.55
13:20:18,0,997.46
13:20:19,2,997.52
13:20:20,3,997.53
13:20:21,4,997.45
13:20:22,3,997.48
13:20:23,0,997.4
13:20:24,0,997.35
13:20:25,1,997.41
13:20:26,0,997.34
13:20:27,0,997.39
13:20:28,0,997.31
13:20:29,1,997.21
13:20:30,2,997.25
13:20:31,2,995.91
13:20:32,1,997.16
13:20:33,1,997.07
13:20:34,1,997.3
13:20:35,3,997.33
13:20:36,3,997.18
13:20:37,4,997.15
13:20:38,3,997.36
13:20:39,2,997.29
13:20:40,0,997.28
13:20:41,0,997.28
13:20:42,0,997.25
13:20:43,0,997.25
13:20:44,1,997.23
13:20:45,1,997.19
13:20:46,1,997.86
13:20:47,1,998.51
13:20:48,0,998.47
13:20:49,0,998.44
13:20:50,1,998.37
13:20:51,3,998.34
13:20:52,4,998.3
13:20:53,2,998.26
13:20:54,0,998.34
13:20:55,0,998.39
13:20:56,0,998.36
13:20:57,2,998.31
13:20:58,2,998.4
13:20:59,1,998.34
13:21:00,0,996.96
13:21:01,0,998.29
13:21:02,0,998.38
13:21:03,0,998.27
13:21:04,0,998.21
13:21:05,0,998.44
13:21:06,0,998.32
13:21:07,1,998.36
13:21:08,3,998.36
13:21:09,2,998.27
13:21:10,1,998.26
13:21:11,0,998.23
13:21:12,0,998.25
13:21:13,1,998.09
13:21:14,1,998.11
13:21:15,1,998.1
13:21:16,1,998.05
13:21:17,0,997.96
13:21:18,2,996.59
13:21:19,2,997.89
13:21:20,2,998.14
13:21:21,1,998.13
13:21:22,1,998.06
13:21:23,1,998.01
13:21:24,1,997.99
13:21:25,2,997.94
13:21:26,2,997.93
13:21:27,1,997.87
13:21:28,2,996.45
13:21:29,2,997.77
13:21:30,2,996.51
13:21:31,2,997.91
13:21:32,1,997.91
13:21:33,1,997.81
13:21:34,2,997.7
13:21:35,0,998.07
13:21:36,0,997.99
13:21:37,1,997.95
13:21:38,1,997.91
13:21:39,3,997.83
13:21:40,3,997.79
13:21:41,3,997.76
13:21:42,2,997.96
13:21:43,2,998.1
13:21:44,1,998.03
13:21:45,2,997.97
13:21:46,2,997.93
13:21:47,2,997.91
13:21:48,2,998.09
13:21:49,0,998.22
13:21:50,1,998.17
13:21:51,0,997.95
13:21:52,2,997.74
13:21:53,3,997.57
13:21:54,3,997.45
13:21:55,3,997.72
13:21:56,2,997.64
13:21:57,2,997.61
13:21:58,2,997.6
13:21:59,0,997.59
13:22:00,0,996.31
13:22:01,0,997.38
13:22:02,2,997.35
13:22:03,2,997.61
13:22:04,2,997.64
13:22:05,2,997.65
13:22:06,1,997.5
13:22:07,2,997.57
13:22:08,2,997.49
13:22:09,0,997.35
13:22:10,0,996.15
13:22:11,0,997.38
13:22:12,1,997.25
13:22:13,1,997.21
13:22:14,1,996.96
13:22:15,1,996.91
13:22:16,2,997.28
13:22:17,2,997.29
13:22:18,2,997.39
13:22:19,2,997.32
13:22:20,1,997.36
13:22:21,1,997.27
13:22:22,1,997.27
13:22:23,2,997.15
13:22:24,2,997.08
13:22:25,2,997.05
13:22:26,2,996.86
13:22:27,0,997.03
13:22:28,0,997.23
13:22:29,0,997.26
13:22:30,0,997.07
13:22:31,0,997.15
13:22:32,0,997.49
13:22:33,0,997.39
13:22:34,0,997.28
13:22:35,2,997.21
13:22:36,2,997.18
13:22:38,2,997.22
13:22:39,1,997.47
13:22:40,0,996.45
13:22:41,0,997.44
13:22:42,0,997.36
13:22:43,0,997.46
13:22:44,1,997.64
13:22:45,0,997.68
13:22:46,1,997.74
13:22:47,1,997.66
13:22:48,2,996.47
13:22:49,2,997.56
13:22:50,2,997.43
13:22:51,1,997.35
13:22:52,1,997.44
13:22:53,2,997.43
13:22:54,1,997.38
13:22:55,1,997.28
13:22:56,1,997.17
13:22:57,1,997.18
13:22:58,1,996
13:22:59,1,997
13:23:00,2,995.81
13:23:01,1,996.91
13:23:02,2,996.78
13:23:03,1,996.65
13:23:04,3,996.92
13:23:05,3,997.04
13:23:06,3,996.92
13:23:07,2,996.78
13:23:08,1,996.65
13:23:09,0,996.51
13:23:10,0,996.43
13:23:11,2,996.4
13:23:12,2,996.62
13:23:13,2,996.84
13:23:14,0,996.73
13:23:15,0,996.68
13:23:16,0,995.52
13:23:17,0,996.57
13:23:18,0,995.51
13:23:19,1,997.01
13:23:20,1,996.99
13:23:21,1,997.02
13:23:22,1,996.86
13:23:23,0,996.88
13:23:24,0,995.89
13:23:25,0,996.87
13:23:26,0,996.76
13:23:27,0,996.75
13:23:28,0,996.73
13:23:29,0,996.61
13:23:30,0,995.75
13:23:31,0,996.64
13:23:32,2,996.61
13:23:33,2,996.94
13:23:34,2,997.03
13:23:35,1,997
13:23:36,1,997.01
13:23:37,1,996.87
13:23:38,1,996.88
13:23:39,1,996.97
13:23:40,0,996.15
13:23:41,0,996.87
13:23:42,2,996.83
13:23:43,2,996.9
13:23:44,2,996.82
13:23:45,1,996.74
13:23:46,1,996.73
13:23:47,1,996.72
13:23:48,1,996.8
13:23:49,0,996.76
13:23:50,0,996.72
13:23:51,0,996.69
13:23:52,2,996.76
13:23:53,1,996.73
13:23:54,2,995.99
13:23:55,2,996.67
13:23:56,1,996.53
13:23:57,1,996.53
13:23:58,1,995.75
13:23:59,2,996.49
13:24:00,1,995.7
13:24:01,1,996.43
13:24:02,1,996.32
13:24:03,0,996.41
13:24:04,0,996.34
13:24:05,0,996.35
13:24:06,1,996.37
13:24:07,1,996.35
13:24:08,1,996.33
13:24:09,2,996.17
13:24:10,2,995.32
13:24:11,2,996.27
13:24:12,2,995.88
13:24:13,0,996.65
13:24:14,0,995.74
13:24:15,1,996.46
13:24:16,1,995.63
13:24:17,2,996.42
13:24:18,1,995.53
13:24:19,1,996.28
13:24:20,1,996.24
13:24:21,0,996.19
13:24:22,0,995.32
13:24:23,1,996.1
13:24:24,2,995.23
13:24:25,1,996.1
13:24:26,1,996.03
13:24:27,1,996.01
13:24:28,1,995.13
13:24:29,1,995.92
13:24:30,1,994.99
13:24:31,1,995.86
13:24:32,2,995.49
13:24:33,2,995.18
13:24:34,2,994.22
13:24:35,2,995.64
13:24:36,2,995.67
13:24:37,0,995.52
13:24:38,0,995.5
13:24:39,0,995.38
13:24:40,1,995.26
13:24:41,1,995.28
13:24:42,1,995.17
13:24:43,1,995.05
13:24:44,0,994.15
13:24:45,0,995.09
13:24:47,0,995.55
13:24:48,0,994.63
13:24:49,0,995.37
13:24:50,1,995.29
13:24:51,2,995.2
13:24:52,2,994.33
13:24:53,2,995.43
13:24:54,1,996.01
13:24:55,2,996
13:24:56,1,995.33
13:24:57,1,995.92
13:24:58,0,995.3
13:24:59,0,995.79
13:25:00,0,995.18
13:25:01,0,995.79
13:25:02,0,995.17
13:25:03,0,995.66
13:25:04,0,995.03
13:25:05,1,995.61
13:25:06,0,995.01
13:25:07,0,995.61
13:25:08,0,994.97
13:25:09,0,995.47
13:25:10,1,994.78
13:25:11,2,995.49
13:25:12,2,994.82
13:25:13,2,995.47
13:25:14,2,994.77
13:25:15,1,995.37
13:25:16,1,994.59
13:25:17,2,995.27
13:25:18,1,994.44
13:25:19,1,995.26
13:25:20,1,995.09
13:25:21,0,995.83
13:25:22,1,994.97
13:25:23,2,995.61
13:25:24,1,994.78
13:25:25,1,995.56
13:25:26,1,994.67
13:25:27,1,995.39
13:25:28,0,994.52
13:25:29,0,995.29
13:25:30,0,994.49
13:25:31,0,995.22
13:25:32,0,994.34
13:25:33,0,995.01
13:25:34,0,994.2
13:25:35,0,994.99
13:25:36,0,994.15
13:25:37,1,994.89
13:25:38,1,994.02
13:25:39,0,994.81
13:25:40,0,993.94
13:25:41,0,994.55
13:25:42,0,995.27
13:25:43,1,995.24
13:25:44,0,995.04
13:25:45,0,995.09
13:25:46,0,995.02
13:25:47,0,995
13:25:48,1,994.87
13:25:49,1,994.88
13:25:50,1,994.75
13:25:51,1,994.77
13:25:52,1,994.59
13:25:53,1,994.76
13:25:54,1,995.26
13:25:55,1,995.24
13:25:56,2,995.09
13:25:57,2,995.1
13:25:58,2,994.95
13:25:59,2,994.92
13:26:00,2,994.78
13:26:01,2,994.78
13:26:02,2,994.71
13:26:03,0,994.78
13:26:04,0,994.64
13:26:05,0,994.64
13:26:06,0,994.55
13:26:07,1,994.6
13:26:08,1,994.68
13:26:09,1,994.54
13:26:10,1,994.54
13:26:11,1,994.33
13:26:12,1,994.34
13:26:13,1,994.24
13:26:14,1,994.53
13:26:15,1,994.9
13:26:16,2,994.91
13:26:17,1,994.88
13:26:18,1,994.86
13:26:19,1,994.69
13:26:20,2,994.68
13:26:21,3,994.69
13:26:22,3,994.5
13:26:23,3,994.44
13:26:24,3,994.5
13:26:25,3,994.82
13:26:26,3,995.21
13:26:27,2,995.02
13:26:28,2,994.86
13:26:29,2,994.9
13:26:30,1,994.72
13:26:31,0,994.74
13:26:32,1,994.72
13:26:33,1,994.5
13:26:34,1,994.49
13:26:35,1,994.58
13:26:36,1,994.51
13:26:37,1,994.45
13:26:38,1,994.42
13:26:39,1,994.43
13:26:40,2,994.42
13:26:41,2,994.61
13:26:42,2,994.53
13:26:43,2,994.62
13:26:44,2,994.61
13:26:45,1,994.61
13:26:46,1,994.61
13:26:47,1,994.67
13:26:48,1,994.69
13:26:49,1,994.69
13:26:50,1,994.75
13:26:51,0,994.75
13:26:52,0,994.29
13:26:53,0,993.95
13:26:54,0,994.12
13:26:55,0,994.12
13:26:56,0,994.18
13:26:57,1,994.32
13:26:58,1,994.33
13:26:59,1,994.38
13:27:00,2,994.47
13:27:01,2,994.5
13:27:02,2,994.55
13:27:03,2,994.59
13:27:04,1,994.86
13:27:05,1,994.78
13:27:06,1,994.88
13:27:07,2,994.57
13:27:08,1,994.2
13:27:09,1,994.23
13:27:10,2,994.35
13:27:11,1,994.36
13:27:12,1,994.48
13:27:13,1,994.61
13:27:14,1,994.55
13:27:15,1,994.73
13:27:16,1,994.99
13:27:17,0,995.05
13:27:18,0,995.14
13:27:19,0,994.35
13:27:20,0,994.46
13:27:21,1,994.56
13:27:22,0,994.7
13:27:23,0,994.9
13:27:24,1,994.98
13:27:25,1,994.93
13:27:26,1,994.87
13:27:27,1,994.98
13:27:28,1,994.96
13:27:29,2,994.93
13:27:30,1,995
13:27:31,0,995.16
13:27:32,0,995.28
13:27:33,0,995.43
13:27:34,0,995.57
13:27:35,0,995.6
13:27:36,0,995.6
13:27:37,0,995.65
13:27:38,2,995.64
13:27:39,2,995.74
13:27:40,2,995.79
13:27:41,2,995.73
13:27:42,2,995.93
13:27:43,1,996.06
13:27:44,1,996.14
13:27:45,1,996.16
13:27:47,2,995.56
13:27:48,2,995.48
13:27:49,1,995.65
13:27:50,1,995.66
13:27:51,0,995.68
13:27:52,1,995.89
13:27:53,1,995.99
13:27:54,2,996.01
13:27:55,2,995.87
13:27:56,2,995.86
13:27:57,2,995.86
13:27:58,1,995.89
13:27:59,1,995.84
13:28:00,1,995.39
13:28:01,0,995.16
13:28:02,0,995.49
13:28:03,0,995.9
13:28:04,0,995.96
13:28:05,0,995.94
13:28:06,0,995.95
13:28:07,0,995.9
13:28:08,1,995.92
13:28:09,1,995.97
13:28:10,1,995.56
13:28:11,1,995.17
13:28:12,1,995.06
13:28:13,1,995.16
13:28:14,1,995.23
13:28:15,1,995.8
13:28:16,0,995.12
13:28:17,0,995.24
13:28:18,0,996.01
13:28:19,1,995.43
13:28:20,1,995.16
13:28:21,1,995.37
13:28:22,1,995.75
13:28:23,1,994.93
13:28:24,0,995.05
13:28:26,0,995.19
13:28:27,1,995.19
13:28:28,1,995.15
13:28:29,2,995.03
13:28:30,0,995.04
13:28:31,0,995.14
13:28:32,0,995.06
13:28:33,0,995.06
13:28:34,1,994.98
13:28:35,0,995
13:28:36,1,995
13:28:37,2,995.06
13:28:38,2,995
13:28:39,1,995.09
13:28:40,1,995.04
13:28:41,1,995
13:28:42,1,994.96
13:28:43,1,995.03
13:28:44,1,994.96
13:28:45,1,995.41
13:28:46,1,995.63
13:28:47,1,995.7
13:28:48,1,995.71
13:28:49,1,995.58
13:28:50,1,995.36
13:28:51,1,995.41
13:28:52,1,995.42
13:28:53,1,995.45
13:28:54,1,995.45
13:28:55,0,995.78
13:28:56,0,995.76
13:28:57,0,995.61
13:28:58,0,995.55
13:28:59,0,995.65
13:29:00,0,995.64
13:29:01,0,995.74
13:29:02,0,995.9
13:29:03,0,995.74
13:29:04,2,995.64
13:29:05,2,995.73
13:29:06,2,996.03
13:29:07,2,995.78
13:29:08,0,995.75
13:29:09,0,995.93
13:29:10,0,995.97
13:29:11,0,996
13:29:12,1,995.95
13:29:13,0,995.86
13:29:14,1,995.85
13:29:15,1,995.91
13:29:16,2,995.78
13:29:17,2,995.82
13:29:18,2,995.93
13:29:19,1,995.98
13:29:20,0,995.97
13:29:21,0,995.88
13:29:22,0,995.85
13:29:23,1,995.95
13:29:24,1,995.91
13:29:25,1,995.9
13:29:26,1,996.02
13:29:27,1,995.94
13:29:28,1,995.92
13:29:29,1,995.93
13:29:30,0,995.99
13:29:31,2,995.93
13:29:32,1,995.93
13:29:33,1,995.81
13:29:34,2,995.85
13:29:35,0,995.79
13:29:36,0,995.73
13:29:37,0,995.7
13:29:38,2,995.71
13:29:39,2,995.65
13:29:40,3,995.59
13:29:41,2,995.7
13:29:42,2,995.7
13:29:43,2,995.69
13:29:44,1,995.71
13:29:45,1,995.75
13:29:46,2,995.73
13:29:47,2,995.73
13:29:48,0,995.73
13:29:49,0,995.67
13:29:50,1,995.68
13:29:51,1,995.87
13:29:52,2,995.76
13:29:53,2,995.55
13:29:54,2,995.56
13:29:55,2,995.51
13:29:56,1,995.51
13:29:57,1,995.56
13:29:58,1,995.51
13:29:59,0,995.81
13:30:00,0,995.79
13:30:01,0,995.65
13:30:02,2,995.83
13:30:03,1,995.82
13:30:04,2,995.91
13:30:05,1,995.86
13:30:06,1,995.83
13:30:07,2,995.91
13:30:08,2,995.86
13:30:09,3,996.43
13:30:10,3,996.53
13:30:11,2,996.46
13:30:12,2,996.51
13:30:13,2,996.51
13:30:14,2,996.56
13:30:15,2,996.56
13:30:16,2,996.12
13:30:17,2,996
13:30:20,0,995.92
13:30:21,0,996.58
13:30:22,0,996.66
13:30:23,0,997.3
13:30:24,1,997.45
13:30:25,1,997.36
13:30:26,1,997.62
13:30:27,3,997.79
13:30:28,2,997.7
13:30:29,2,997.67
13:30:30,2,997.72
13:30:31,3,997.86
13:30:32,3,997.81
13:30:33,2,998.4
13:30:34,2,998.87
13:30:35,1,998.83
13:30:36,2,999.05
13:30:37,2,999.42
13:30:38,2,999.09
13:30:39,1,998.58
13:30:40,3,997.59
13:30:41,3,996.75
13:30:42,3,995.86
13:30:43,3,995.81
13:30:44,3,995.92
13:30:45,2,996.07
13:30:46,2,996.01
13:30:47,0,996.18
13:30:48,0,996.07
13:30:49,0,996.14
13:30:50,2,995.67
13:30:51,2,996.01
13:30:52,2,996.16
13:30:53,3,995.96
13:30:54,1,995.79
13:30:55,1,995.79
13:30:56,0,996.38
13:30:57,1,996.3
13:30:58,1,996.18
13:30:59,2,996
13:31:00,2,995.98
13:31:01,2,996.09
13:31:02,2,996.09
13:31:03,1,995.91
13:31:04,2,996.02
13:31:05,2,996.13
13:31:06,2,996.01
13:31:07,2,995.99
13:31:08,1,996.17
13:31:09,1,995.87
13:31:10,1,995.95
13:31:11,2,996.07
13:31:12,2,996.13
13:31:13,2,996
13:31:14,0,996.06
13:31:15,0,996.33
13:31:16,0,996.29
13:31:17,0,996.06
13:31:18,0,996.12
13:31:19,0,996.34
13:31:20,1,996.28
13:31:21,1,996.01
13:31:22,1,996.02
13:31:23,1,996.06
13:31:24,1,995.45
13:31:25,1,996.1
13:31:26,1,996.03
13:31:27,1,996.05
13:31:28,2,996.06
13:31:29,2,996.15
13:31:30,2,996.05
13:31:31,2,996.16
13:31:32,2,996.1
13:31:33,2,996.11
13:31:34,2,996.11
13:31:35,1,996.08
13:31:36,0,996.07
13:31:37,1,996.15
13:31:38,1,996.09
13:31:39,1,996.19
13:31:40,1,996.31
13:31:41,1,996.37
13:31:42,1,996.18
13:31:43,1,995.56
13:31:44,1,995.62
13:31:45,1,995.51
13:31:46,0,995.48
13:31:47,0,995.52
13:31:48,0,995.7
13:31:49,2,995.59
13:31:50,2,995.58
13:31:51,2,995.51
13:31:52,2,996.21
13:31:53,2,996.38
13:31:54,2,996.36
13:31:55,2,996.22
13:31:56,2,996.35
13:31:57,2,996.3
13:31:58,2,996.3
13:31:59,2,996.28
13:32:00,2,996.26
13:32:01,2,996.19
13:32:02,1,996.25
13:32:03,2,996.24
13:32:04,2,996.26
13:32:05,1,996.31
13:32:06,2,996.37
13:32:07,1,996.41
13:32:08,2,996.34
13:32:09,3,996.35
13:32:10,3,996.29
13:32:11,3,996.33
13:32:12,3,996.3
13:32:13,1,996.61
13:32:14,1,996.61
13:32:15,0,996.6
13:32:16,0,996.6
13:32:17,0,996.63
13:32:18,0,996.67
13:32:19,0,996.51
13:32:20,0,996.47
13:32:21,0,996.42
13:32:22,0,996.39
13:32:23,0,996.31
13:32:24,0,996.41
13:32:25,0,996.35
13:32:26,1,996.41
13:32:27,1,996.35
13:32:28,1,996.91
13:32:29,0,996.51
13:32:30,2,996.54
13:32:31,2,996.53
13:32:32,2,996.61
13:32:33,2,996.77
13:32:34,2,996.7
13:32:35,2,996.71
13:32:36,2,996.68
13:32:37,2,996.71
13:32:38,1,996.9
13:32:39,1,996.72
13:32:40,1,996.77
13:32:41,1,996.83
13:32:42,1,996.71
13:32:43,0,996.7
13:32:44,0,996.83
13:32:45,0,996.86
13:32:46,0,996.96
13:32:47,0,996.83
13:32:48,0,996.81
13:32:49,1,996.85
13:32:50,1,996.6
13:32:51,1,996.82
13:32:52,0,996.88
13:32:53,0,996.92
13:32:54,1,997.1
13:32:55,0,997.16
13:32:56,2,997.21
13:32:57,1,997.21
13:32:58,1,997.12
13:32:59,1,997.22
13:33:00,1,997.25
13:33:01,1,997.12
13:33:02,1,997.16
13:33:03,0,997.12
13:33:04,1,997.09
13:33:05,1,997.16
13:33:06,2,997.09
13:33:07,2,997.13
13:33:08,2,997.09
13:33:09,2,997.04
13:33:10,2,996.82
13:33:11,2,996.84
13:33:12,1,996.98
13:33:13,1,996.84
13:33:14,0,996.68
13:33:15,0,996.66
13:33:16,0,996.74
13:33:17,0,996.73
13:33:18,2,996.58
13:33:19,1,996.49
13:33:20,2,996.71
13:33:21,1,996.58
13:33:22,2,996.55
13:33:23,1,996.52
13:33:24,1,996.56
13:33:25,1,996.61
13:33:26,1,996.64
13:33:27,1,996.62
13:33:28,2,996.67
13:33:29,2,996.59
13:33:30,1,996.56
13:33:31,0,996.64
